county_fips,Name,state_name,Temperature,Precipition
SC-035,Dorchester County,South Carolina,66.9,53.28
SC-037,Edgefield County,South Carolina,65,55.97
SC-039,Fairfield County,South Carolina,63,51.63
SC-041,Florence County,South Carolina,65.6,66.02
SC-043,Georgetown County,South Carolina,65.6,65.19
SC-045,Greenville County,South Carolina,61.3,74.19
SC-047,Greenwood County,South Carolina,63.5,62.58
SC-049,Hampton County,South Carolina,66.6,52.57
SC-051,Horry County,South Carolina,65.1,66.08
SC-053,Jasper County,South Carolina,67.6,51.5
SC-055,Kershaw County,South Carolina,63.5,55.45
SC-057,Lancaster County,South Carolina,62.4,56.01
SC-059,Laurens County,South Carolina,62.7,60.73
SC-061,Lee County,South Carolina,64.6,63.67
SC-063,Lexington County,South Carolina,64.5,54.21
SC-065,McCormick County,South Carolina,64.1,60.17
SC-067,Marion County,South Carolina,65.5,70
SC-069,Marlboro County,South Carolina,64.4,61.43
SC-071,Newberry County,South Carolina,63.5,56.37
SC-073,Oconee County,South Carolina,60.8,81.9
SC-075,Orangeburg County,South Carolina,65.8,55.8
SC-077,Pickens County,South Carolina,61.5,75.75
SC-079,Richland County,South Carolina,64.5,53.25
SC-081,Saluda County,South Carolina,64,53.44
SC-083,Spartanburg County,South Carolina,61.8,65.67
SC-085,Sumter County,South Carolina,64.8,61.64
SC-087,Union County,South Carolina,62.3,58.97
SC-089,Williamsburg County,South Carolina,65.8,60.36
SC-091,York County,South Carolina,61.9,57.14
SD-003,Aurora County,South Dakota,47.9,18.12
SD-005,Beadle County,South Dakota,46.3,18.91
SD-007,Bennett County,South Dakota,48.8,14.08
SD-009,Bon Homme County,South Dakota,49.3,20.53
SD-011,Brookings County,South Dakota,44.7,20.26
SD-013,Brown County,South Dakota,44.3,17.37
SD-015,Brule County,South Dakota,48.7,18.72
SD-017,Buffalo County,South Dakota,47.4,18.62
SD-019,Butte County,South Dakota,47.1,12.71
SD-021,Campbell County,South Dakota,44.2,13.72
SD-023,Charles Mix County,South Dakota,49.5,21.53
SD-025,Clark County,South Dakota,44.3,20.35
SD-027,Clay County,South Dakota,48.8,16.29
SD-029,Codington County,South Dakota,43.5,20.25
SD-031,Corson County,South Dakota,45,14.61
SD-033,Custer County,South Dakota,47.1,14.19
SD-035,Davison County,South Dakota,47.3,18.24
SD-037,Day County,South Dakota,43.2,16.97
SD-039,Deuel County,South Dakota,44.2,20.07
SD-041,Dewey County,South Dakota,46.3,15.39
SD-043,Douglas County,South Dakota,48.4,20.49
SD-045,Edmunds County,South Dakota,44.2,14.39
SD-047,Fall River County,South Dakota,49.2,11.51
SD-049,Faulk County,South Dakota,44.8,16.35
SD-051,Grant County,South Dakota,44.6,18.04
SD-053,Gregory County,South Dakota,49.3,21.87
SD-055,Haakon County,South Dakota,47.9,15.77
SD-057,Hamlin County,South Dakota,44.1,22.03
SD-059,Hand County,South Dakota,46,18.58
SD-061,Hanson County,South Dakota,46.9,17.3
SD-063,Harding County,South Dakota,46.1,10.76
SD-065,Hughes County,South Dakota,47.7,15.72
SD-067,Hutchinson County,South Dakota,48.2,17.81
SD-069,Hyde County,South Dakota,45.9,17.64
SD-071,Jackson County,South Dakota,49.2,14.26
SD-073,Jerauld County,South Dakota,46.6,18.29
SD-075,Jones County,South Dakota,48.6,17.63
SD-077,Kingsbury County,South Dakota,45,21.91
SD-079,Lake County,South Dakota,45.4,17.56
SD-081,Lawrence County,South Dakota,44.2,19.11
SD-083,Lincoln County,South Dakota,47.6,17.36
SD-085,Lyman County,South Dakota,48.8,17.95
SD-087,McCook County,South Dakota,47,16.05
SD-089,McPherson County,South Dakota,43.1,16.1
SD-091,Marshall County,South Dakota,42.6,16.7
SD-093,Meade County,South Dakota,47.6,14.03
SD-095,Mellette County,South Dakota,49.5,16.69
SD-097,Miner County,South Dakota,46,17.81
SD-099,Minnehaha County,South Dakota,47,16.83
SD-101,Moody County,South Dakota,45.4,19.27
SD-102,Oglala Lakota County,South Dakota,49.6,13.1
SD-103,Pennington County,South Dakota,47.3,14.14
SD-105,Perkins County,South Dakota,45.4,13.15
SD-107,Potter County,South Dakota,45.1,15.21
SD-109,Roberts County,South Dakota,44.2,16.65
SD-111,Sanborn County,South Dakota,46.7,17.98
SD-115,Spink County,South Dakota,45.7,17.77
SD-117,Stanley County,South Dakota,48,16.32
SD-119,Sully County,South Dakota,46.6,15.74
SD-121,Todd County,South Dakota,49.2,17.49
SD-123,Tripp County,South Dakota,49.2,19.62
SD-125,Turner County,South Dakota,48.1,16.43
SD-127,Union County,South Dakota,48.7,17.19
SD-129,Walworth County,South Dakota,44.9,14.14
SD-135,Yankton County,South Dakota,49.2,17.68
SD-137,Ziebach County,South Dakota,46.8,15.46
TN-001,Anderson County,Tennessee,58.4,69.65
TN-003,Bedford County,Tennessee,60,66.92
TN-005,Benton County,Tennessee,60.1,58.58
TN-007,Bledsoe County,Tennessee,58.3,74.39
TN-009,Blount County,Tennessee,58.9,71.68
TN-011,Bradley County,Tennessee,60.9,74.38
TN-013,Campbell County,Tennessee,56.5,69.34
TN-015,Cannon County,Tennessee,59.2,68.91
TN-017,Carroll County,Tennessee,59.7,61.67
TN-019,Carter County,Tennessee,54.8,64.52
TN-021,Cheatham County,Tennessee,59.9,55.71
TN-023,Chester County,Tennessee,60.6,65.58
TN-025,Claiborne County,Tennessee,56,65.37
TN-027,Clay County,Tennessee,58.8,65.84
TN-029,Cocke County,Tennessee,58.5,64.82
TN-031,Coffee County,Tennessee,59,74.21
TN-033,Crockett County,Tennessee,60.3,57.69
TN-035,Cumberland County,Tennessee,56.3,73.17
TN-037,Davidson County,Tennessee,60.3,55.95
TN-039,Decatur County,Tennessee,60.8,66.16
TN-041,DeKalb County,Tennessee,59.4,63.86
TN-043,Dickson County,Tennessee,59.5,57.34
TN-045,Dyer County,Tennessee,60.2,53.05
TN-047,Fayette County,Tennessee,61.4,58.84
TN-049,Fentress County,Tennessee,57.2,69.07
TN-051,Franklin County,Tennessee,59.8,81.2
TN-053,Gibson County,Tennessee,59.7,59.83
TN-055,Giles County,Tennessee,59.3,70.2
TN-057,Grainger County,Tennessee,57.8,64.91
TN-059,Greene County,Tennessee,58.2,60.22
TN-061,Grundy County,Tennessee,57.6,83.72
TN-063,Hamblen County,Tennessee,58.7,62.55
TN-065,Hamilton County,Tennessee,60.9,71.52
TN-067,Hancock County,Tennessee,56.7,65.66
TN-069,Hardeman County,Tennessee,61,64.57
TN-071,Hardin County,Tennessee,61,74.12
TN-073,Hawkins County,Tennessee,58,62.75
TN-075,Haywood County,Tennessee,60.9,56.85
TN-077,Henderson County,Tennessee,60.4,64.25
TN-079,Henry County,Tennessee,59.2,57.4
TN-081,Hickman County,Tennessee,59.7,64.35
TN-083,Houston County,Tennessee,59.6,59.24
TN-085,Humphreys County,Tennessee,59.9,60.32
TN-087,Jackson County,Tennessee,59.1,63.93
TN-089,Jefferson County,Tennessee,59.5,64.7
TN-091,Johnson County,Tennessee,53.5,66.87
TN-093,Knox County,Tennessee,59.4,68.03
TN-095,Lake County,Tennessee,59.9,54.09
TN-097,Lauderdale County,Tennessee,61.1,51.27
TN-099,Lawrence County,Tennessee,59.7,71.45
TN-101,Lewis County,Tennessee,59.6,70.09
TN-103,Lincoln County,Tennessee,60,75.57
TN-105,Loudon County,Tennessee,59.9,69.6
TN-107,McMinn County,Tennessee,60.4,72.67
TN-109,McNairy County,Tennessee,60.9,71.27
TN-111,Macon County,Tennessee,58.4,62.88
TN-113,Madison County,Tennessee,60.5,60.03
TN-115,Marion County,Tennessee,59.7,81.89
TN-117,Marshall County,Tennessee,60,68.38
TN-119,Maury County,Tennessee,59.8,66.29
TN-121,Meigs County,Tennessee,60.4,71.09
TN-123,Monroe County,Tennessee,59,74
TN-125,Montgomery County,Tennessee,59.8,56.76
TN-127,Moore County,Tennessee,59.8,75.77
TN-129,Morgan County,Tennessee,57.5,69.73
TN-131,Obion County,Tennessee,59.2,59.65
TN-133,Overton County,Tennessee,58.1,68.65
TN-135,Perry County,Tennessee,60.4,65.48
TN-137,Pickett County,Tennessee,58.4,68.13
TN-139,Polk County,Tennessee,59.6,76.62
TN-141,Putnam County,Tennessee,58.2,67.1
TN-143,Rhea County,Tennessee,59.3,72.35
TN-145,Roane County,Tennessee,59.7,69.07
TN-147,Robertson County,Tennessee,59.1,58.35
TN-149,Rutherford County,Tennessee,60,65.89
TN-151,Scott County,Tennessee,56.6,67.72
TN-153,Sequatchie County,Tennessee,58.5,77.24
TN-155,Sevier County,Tennessee,57.3,73.2
TN-157,Shelby County,Tennessee,62.2,56.76
TN-159,Smith County,Tennessee,59.4,60.75
TN-161,Stewart County,Tennessee,59.5,57.71
TN-163,Sullivan County,Tennessee,57.6,59.39
TN-165,Sumner County,Tennessee,59.1,61.26
TN-167,Tipton County,Tennessee,61.5,54.37
TN-169,Trousdale County,Tennessee,59.3,60.75
TN-171,Unicoi County,Tennessee,54.5,65.17
TN-173,Union County,Tennessee,57.5,65.38
TN-175,Van Buren County,Tennessee,58,72.88
TN-177,Warren County,Tennessee,59,72.35
TN-179,Washington County,Tennessee,57.8,59.33
TN-181,Wayne County,Tennessee,60.3,73.04
TN-183,Weakley County,Tennessee,59,59.52
TN-185,White County,Tennessee,58.4,68.48
TN-187,Williamson County,Tennessee,59.7,57.14
TN-189,Wilson County,Tennessee,59.7,62.16
TX-001,Anderson County,Texas,66.3,52.3
TX-003,Andrews County,Texas,64.6,7.14
TX-005,Angelina County,Texas,67.9,48.61
TX-007,Aransas County,Texas,74.1,26.9
TX-009,Archer County,Texas,64.5,39.01
TX-011,Armstrong County,Texas,60.7,13.06
TX-013,Atascosa County,Texas,71.7,25.08
TX-015,Austin County,Texas,70.3,40.97
TX-017,Bailey County,Texas,59.5,8.31
TX-019,Bandera County,Texas,68.3,24.4
TX-021,Bastrop County,Texas,70.1,34.7
TX-023,Baylor County,Texas,64.7,31.2
TX-025,Bee County,Texas,72.8,27.44
TX-027,Bell County,Texas,68.1,34.3
TX-029,Bexar County,Texas,70.6,24.09
TX-031,Blanco County,Texas,68,31.3
TX-033,Borden County,Texas,64.4,14.09
TX-035,Bosque County,Texas,66.9,36.76
TX-037,Bowie County,Texas,64.4,63.72
TX-039,Brazoria County,Texas,72.1,50.15
TX-041,Brazos County,Texas,69.1,36.47
TX-043,Brewster County,Texas,67.5,6.09
TX-045,Briscoe County,Texas,61.8,14.37
TX-047,Brooks County,Texas,75.3,20.22
TX-049,Brown County,Texas,66.5,25.36
TX-051,Burleson County,Texas,69.4,34.49
TX-053,Burnet County,Texas,67.8,28.74
TX-055,Caldwell County,Texas,70.7,31.64
TX-057,Calhoun County,Texas,73.4,34.39
TX-059,Callahan County,Texas,65,28.42
TX-061,Cameron County,Texas,76.3,24.44
TX-063,Camp County,Texas,65.2,51.97
TX-065,Carson County,Texas,60,12.98
TX-067,Cass County,Texas,64.7,62.76
TX-069,Castro County,Texas,59.1,8.54
TX-071,Chambers County,Texas,71.2,54.64
TX-073,Cherokee County,Texas,66.7,53.02
TX-075,Childress County,Texas,63.4,18.92
TX-077,Clay County,Texas,64.2,42.24
TX-079,Cochran County,Texas,60.3,8.26
TX-081,Coke County,Texas,66,22
TX-083,Coleman County,Texas,66.4,22.19
TX-085,Collin County,Texas,65.3,45.91
TX-087,Collingsworth County,Texas,61.7,17.46
TX-089,Colorado County,Texas,71.6,40.35
TX-091,Comal County,Texas,69.4,29.83
TX-093,Comanche County,Texas,66.3,30.78
TX-095,Concho County,Texas,66.6,19.88
TX-097,Cooke County,Texas,64.2,45.24
TX-099,Coryell County,Texas,67.4,37.62
TX-101,Cottle County,Texas,64.1,19.16
TX-103,Crane County,Texas,68,6.84
TX-105,Crockett County,Texas,67.5,12.73
TX-107,Crosby County,Texas,62.3,12.96
TX-109,Culberson County,Texas,64.4,6.22
TX-111,Dallam County,Texas,56.5,10.83
TX-113,Dallas County,Texas,66.7,46.06
TX-115,Dawson County,Texas,63.5,10.53
TX-117,Deaf Smith County,Texas,58.4,9.41
TX-119,Delta County,Texas,64.8,52.22
TX-121,Denton County,Texas,65.7,46.93
TX-123,DeWitt County,Texas,72.5,31.26
TX-125,Dickens County,Texas,63.5,17.14
TX-127,Dimmit County,Texas,73.3,16.53
TX-129,Donley County,Texas,61.1,16.46
TX-131,Duval County,Texas,73.5,19.83
TX-133,Eastland County,Texas,65.1,31.54
TX-135,Ector County,Texas,66,6.39
TX-137,Edwards County,Texas,67.7,19.59
TX-139,Ellis County,Texas,66.8,47.35
TX-141,El Paso County,Texas,66.2,5.86
TX-143,Erath County,Texas,66.1,36.43
TX-145,Falls County,Texas,67.7,45.16
TX-147,Fannin County,Texas,64.6,49.76
TX-149,Fayette County,Texas,70.8,35.09
TX-151,Fisher County,Texas,65.3,23.16
TX-153,Floyd County,Texas,61,11.18
TX-155,Foard County,Texas,64.5,23.93
TX-157,Fort Bend County,Texas,71.8,48.62
TX-159,Franklin County,Texas,65.3,53.34
TX-161,Freestone County,Texas,66.5,47.24
TX-163,Frio County,Texas,71.9,22.2
TX-165,Gaines County,Texas,63.1,7.4
TX-167,Galveston County,Texas,72.5,53.24
TX-169,Garza County,Texas,64.1,15.47
TX-171,Gillespie County,Texas,66.6,26.81
TX-173,Glasscock County,Texas,65.7,11.71
TX-175,Goliad County,Texas,73,28.11
TX-177,Gonzales County,Texas,71.7,29.58
TX-179,Gray County,Texas,60,15.62
TX-181,Grayson County,Texas,64.4,49.56
TX-183,Gregg County,Texas,65.4,52.82
TX-185,Grimes County,Texas,69.2,41.93
TX-187,Guadalupe County,Texas,70.9,27.81
TX-189,Hale County,Texas,60.5,9.98
TX-191,Hall County,Texas,63,15.98
TX-193,Hamilton County,Texas,66.7,29.76
TX-195,Hansford County,Texas,58.9,15.61
TX-197,Hardeman County,Texas,63.9,24.42
TX-199,Hardin County,Texas,69.2,55.81
TX-201,Harris County,Texas,71.6,52.08
TX-203,Harrison County,Texas,65.4,58.9
TX-205,Hartley County,Texas,57.8,11.07
TX-207,Haskell County,Texas,64.8,28.2
TX-209,Hays County,Texas,69,33.05
TX-211,Hemphill County,Texas,59.4,19.01
TX-213,Henderson County,Texas,65.4,52.5
TX-215,Hidalgo County,Texas,76.5,25.31
TX-217,Hill County,Texas,66.7,43.44
TX-219,Hockley County,Texas,61.1,9.08
TX-221,Hood County,Texas,66.3,36.97
TX-223,Hopkins County,Texas,65.1,50.97
TX-225,Houston County,Texas,67.3,49.45
TX-227,Howard County,Texas,64.9,13.99
TX-229,Hudspeth County,Texas,64,6.12
TX-231,Hunt County,Texas,65.2,47.21
TX-233,Hutchinson County,Texas,61,12.43
TX-235,Irion County,Texas,66.6,16.82
TX-237,Jack County,Texas,64.4,42.41
TX-239,Jackson County,Texas,72.6,36.69
TX-241,Jasper County,Texas,68.3,55.15
TX-243,Jeff Davis County,Texas,63.5,7.91
TX-245,Jefferson County,Texas,70.5,55.59
TX-247,Jim Hogg County,Texas,74.8,18.75
TX-249,Jim Wells County,Texas,74.1,22.99
TX-251,Johnson County,Texas,66.4,37.23
TX-253,Jones County,Texas,65.1,27.39
TX-255,Karnes County,Texas,72.2,29.12
TX-257,Kaufman County,Texas,66,42.75
TX-259,Kendall County,Texas,68,29.5
TX-261,Kenedy County,Texas,75.4,22.49
TX-263,Kent County,Texas,64.9,18.54
TX-265,Kerr County,Texas,66.6,25.53
TX-267,Kimble County,Texas,66.7,23.19
TX-269,King County,Texas,64.8,20.29
TX-271,Kinney County,Texas,71.7,16.53
TX-273,Kleberg County,Texas,75,21.25
TX-275,Knox County,Texas,64.9,24.61
TX-277,Lamar County,Texas,64.1,59.7
TX-279,Lamb County,Texas,59.9,8.68
TX-281,Lampasas County,Texas,67.3,31.12
TX-283,La Salle County,Texas,72.8,21.61
TX-285,Lavaca County,Texas,72.3,35.21
TX-287,Lee County,Texas,69.5,33.84
TX-289,Leon County,Texas,67,46.74
TX-291,Liberty County,Texas,70.4,51.37
TX-293,Limestone County,Texas,66.8,47.75
TX-295,Lipscomb County,Texas,58.3,18.49
TX-297,Live Oak County,Texas,72.7,26.91
TX-299,Llano County,Texas,68,27.64
TX-301,Loving County,Texas,67,4.39
TX-303,Lubbock County,Texas,62,11.22
TX-305,Lynn County,Texas,62.7,11.81
TX-307,McCulloch County,Texas,67,21.17
TX-309,McLennan County,Texas,67.3,45.86
TX-311,McMullen County,Texas,72.6,24.4
TX-313,Madison County,Texas,68,44.5
TX-315,Marion County,Texas,65,60.81
TX-317,Martin County,Texas,65,10
TX-319,Mason County,Texas,67,23.98
TX-321,Matagorda County,Texas,72,40.75
TX-323,Maverick County,Texas,73.4,15.86
TX-325,Medina County,Texas,70.7,22.62
TX-327,Menard County,Texas,66.3,21.18
TX-329,Midland County,Texas,66.4,8.13
TX-331,Milam County,Texas,68.8,35.36
TX-333,Mills County,Texas,66.6,26.98
TX-335,Mitchell County,Texas,65.7,18.48
TX-337,Montague County,Texas,64.2,39.15
TX-339,Montgomery County,Texas,70.3,48.44
TX-341,Moore County,Texas,59.5,12.69
TX-343,Morris County,Texas,65,54.38
TX-345,Motley County,Texas,63.1,14.69
TX-347,Nacogdoches County,Texas,66.7,52.6
TX-349,Navarro County,Texas,66.7,48.78
TX-351,Newton County,Texas,68.4,60.02
TX-353,Nolan County,Texas,65,22.99
TX-355,Nueces County,Texas,74.4,25.59
TX-357,Ochiltree County,Texas,58.4,16.85
TX-359,Oldham County,Texas,59,10.65
TX-361,Orange County,Texas,69.8,58.15
TX-363,Palo Pinto County,Texas,65.6,34.11
TX-365,Panola County,Texas,65.9,58.98
TX-367,Parker County,Texas,65.5,35.8
TX-369,Parmer County,Texas,58.9,8.85
TX-371,Pecos County,Texas,67.2,8.94
TX-373,Polk County,Texas,68.5,49.3
TX-375,Potter County,Texas,59.9,11.64
TX-377,Presidio County,Texas,66.7,6.44
TX-379,Rains County,Texas,65.1,51.11
TX-381,Randall County,Texas,59.1,9.83
TX-383,Reagan County,Texas,66.7,12.27
TX-385,Real County,Texas,67.7,21.74
TX-387,Red River County,Texas,64.4,62.47
TX-389,Reeves County,Texas,67.2,5.5
TX-391,Refugio County,Texas,73.5,27.77
TX-393,Roberts County,Texas,60.1,15.47
TX-395,Robertson County,Texas,68,41.54
TX-397,Rockwall County,Texas,65.8,39.82
TX-399,Runnels County,Texas,65.8,21.22
TX-401,Rusk County,Texas,65.9,54.44
TX-403,Sabine County,Texas,67.9,65.48
TX-405,San Augustine County,Texas,67.6,58.12
TX-407,San Jacinto County,Texas,69.2,48.7
TX-409,San Patricio County,Texas,73.6,27.6
TX-411,San Saba County,Texas,67.5,26.43
TX-413,Schleicher County,Texas,66.3,18.42
TX-415,Scurry County,Texas,65,18.76
TX-417,Shackelford County,Texas,65.2,29.58
TX-419,Shelby County,Texas,66.3,63.91
TX-421,Sherman County,Texas,58.2,13.9
TX-423,Smith County,Texas,65.5,54.91
TX-425,Somervell County,Texas,66.6,38.6
TX-427,Starr County,Texas,76,23.1
TX-429,Stephens County,Texas,65,30.78
TX-431,Sterling County,Texas,65.9,16.58
TX-433,Stonewall County,Texas,64.9,25.22
TX-435,Sutton County,Texas,66.8,16.47
TX-437,Swisher County,Texas,59.7,10.82
TX-439,Tarrant County,Texas,66.4,38.8
TX-441,Taylor County,Texas,64.9,26.26
TX-443,Terrell County,Texas,68.8,8.28
TX-445,Terry County,Texas,62.1,8.38
TX-447,Throckmorton County,Texas,64.9,29.72
TX-449,Titus County,Texas,65.3,53
TX-451,Tom Green County,Texas,66.6,20.5
TX-453,Travis County,Texas,69.3,33.44
TX-455,Trinity County,Texas,67.9,47.6
TX-457,Tyler County,Texas,68.1,52.45
TX-459,Upshur County,Texas,65.1,53.33
TX-461,Upton County,Texas,67.4,8.79
TX-463,Uvalde County,Texas,70.8,17.92
TX-465,Val Verde County,Texas,69.9,14.67
TX-467,Van Zandt County,Texas,65.2,48.58
TX-469,Victoria County,Texas,73.1,32.06
TX-471,Walker County,Texas,68.6,45.64
TX-473,Waller County,Texas,70.4,44.26
TX-475,Ward County,Texas,67.9,5.52
TX-477,Washington County,Texas,69.6,37.17
TX-479,Webb County,Texas,73.7,18.16
TX-481,Wharton County,Texas,71.9,42.99
TX-483,Wheeler County,Texas,60.7,16.34
TX-485,Wichita County,Texas,64,38.42
TX-487,Wilbarger County,Texas,64,31.31
TX-489,Willacy County,Texas,75.8,26.08
TX-491,Williamson County,Texas,68.6,31.12
TX-493,Wilson County,Texas,71.3,27.44
TX-495,Winkler County,Texas,66.5,5.18
TX-497,Wise County,Texas,65.1,40.5
TX-499,Wood County,Texas,65.2,54.33
TX-501,Yoakum County,Texas,61.4,6.59
TX-503,Young County,Texas,64.8,35.61
TX-505,Zapata County,Texas,75.3,18.71
TX-507,Zavala County,Texas,72.7,16.24
UT-001,Beaver County,Utah,50.8,5.87
UT-003,Box Elder County,Utah,49.4,7.86
UT-005,Cache County,Utah,44.9,19.9
UT-007,Carbon County,Utah,46.4,7.57
UT-009,Daggett County,Utah,42.3,10.04
UT-011,Davis County,Utah,51,16.08
UT-013,Duchesne County,Utah,43.3,10.12
UT-015,Emery County,Utah,51.8,4.72
UT-017,Garfield County,Utah,50.4,6.35
UT-019,Grand County,Utah,52.8,6.38
UT-021,Iron County,Utah,51,7.19
UT-023,Juab County,Utah,51.9,4.53
UT-025,Kane County,Utah,54.4,5.1
UT-027,Millard County,Utah,52.8,3.95
UT-029,Morgan County,Utah,45.5,16.59
UT-031,Piute County,Utah,46,8.52
UT-033,Rich County,Utah,41.2,11.39
UT-035,Salt Lake County,Utah,50.8,13.26
UT-037,San Juan County,Utah,54.3,5.06
UT-039,Sanpete County,Utah,45.9,11.23
UT-041,Sevier County,Utah,46.8,8.9
UT-043,Summit County,Utah,40.4,17.44
UT-045,Tooele County,Utah,52.5,5.41
UT-047,Uintah County,Utah,47.2,7.41
UT-049,Utah County,Utah,48.5,10.51
UT-051,Wasatch County,Utah,42.9,14.9
UT-053,Washington County,Utah,57.9,8.33
UT-055,Wayne County,Utah,52.3,4.35
UT-057,Weber County,Utah,47.8,16.89
VT-001,Addison County,Vermont,45.9,36.19
VT-003,Bennington County,Vermont,45.4,45.16
VT-005,Caledonia County,Vermont,42.9,37.87
VT-007,Chittenden County,Vermont,46.9,35.29
VT-009,Essex County,Vermont,42.1,39.11
VT-011,Franklin County,Vermont,45.9,40.61
VT-013,Grand Isle County,Vermont,47.1,37.09
VT-015,Lamoille County,Vermont,44.1,41.9
VT-017,Orange County,Vermont,44.8,38.19
VT-019,Orleans County,Vermont,43.2,43.01
VT-021,Rutland County,Vermont,45.3,37.2
VT-023,Washington County,Vermont,43.9,40.23
VT-025,Windham County,Vermont,46.3,46.82
VT-027,Windsor County,Vermont,45.7,40.92
VA-001,Accomack County,Virginia,60.1,55.07
VA-003,Albemarle County,Virginia,57.9,57.24
VA-005,Alleghany County,Virginia,54.1,54.75
VA-007,Amelia County,Virginia,59.4,60.51
VA-009,Amherst County,Virginia,57.2,67.42
VA-011,Appomattox County,Virginia,58,72.23
VA-013,Arlington County,Virginia,58.4,58.2
VA-015,Augusta County,Virginia,54.5,55.17
VA-017,Bath County,Virginia,53.3,56.25
VA-019,Bedford County,Virginia,58,68.89
VA-021,Bland County,Virginia,52.5,60.59
VA-023,Botetourt County,Virginia,56,60.92
VA-025,Brunswick County,Virginia,60.3,61.15
VA-027,Buchanan County,Virginia,55.4,62.15
VA-029,Buckingham County,Virginia,58.6,64.83
VA-031,Campbell County,Virginia,58.7,71.67
VA-033,Caroline County,Virginia,58.7,57.54
VA-035,Carroll County,Virginia,53.8,73.26
VA-036,Charles City County,Virginia,60.8,69.58
VA-037,Charlotte County,Virginia,58.8,62.62
VA-041,Chesterfield County,Virginia,59.7,65.39
VA-043,Clarke County,Virginia,55.8,46.29
VA-045,Craig County,Virginia,54.1,60.9
VA-047,Culpeper County,Virginia,57.6,53.24
VA-049,Cumberland County,Virginia,59,61.78
VA-051,Dickenson County,Virginia,55.4,59.11
VA-053,Dinwiddie County,Virginia,60.2,63.2
VA-057,Essex County,Virginia,59.1,60.64
VA-059,Fairfax County,Virginia,58.2,53.98
VA-061,Fauquier County,Virginia,57,50.72
VA-063,Floyd County,Virginia,53.2,72.65
VA-065,Fluvanna County,Virginia,58.8,60.35
VA-067,Franklin County,Virginia,57.5,72.42
VA-069,Frederick County,Virginia,55,45.02
VA-071,Giles County,Virginia,53.6,60.48
VA-073,Gloucester County,Virginia,60.7,67.07
VA-075,Goochland County,Virginia,58.7,60.17
VA-077,Grayson County,Virginia,51.9,70.88
VA-079,Greene County,Virginia,56.7,58.29
VA-081,Greensville County,Virginia,60.8,64.4
VA-083,Halifax County,Virginia,59.3,62.63
VA-085,Hanover County,Virginia,58.9,61.45
VA-087,Henrico County,Virginia,59.7,64.55
VA-089,Henry County,Virginia,58.4,71.69
VA-091,Highland County,Virginia,51,56.53
VA-093,Isle of Wight County,Virginia,61.5,67.71
VA-095,James City County,Virginia,61,69.83
VA-097,King and Queen County,Virginia,59.4,64.58
VA-099,King George County,Virginia,59.4,55.52
VA-101,King William County,Virginia,59.5,64.84
VA-103,Lancaster County,Virginia,59.5,62.02
VA-105,Lee County,Virginia,55.8,67.95
VA-107,Loudoun County,Virginia,56.9,46.3
VA-109,Louisa County,Virginia,57.9,59.37
VA-111,Lunenburg County,Virginia,59.3,57.76
VA-113,Madison County,Virginia,56.3,57
VA-115,Mathews County,Virginia,60.7,64.67
VA-117,Mecklenburg County,Virginia,59.9,63.12
VA-119,Middlesex County,Virginia,59.9,64.2
VA-121,Montgomery County,Virginia,54.9,61.18
VA-125,Nelson County,Virginia,56.7,63.29
VA-127,New Kent County,Virginia,60.1,67.43
VA-131,Northampton County,Virginia,61,57.56
VA-133,Northumberland County,Virginia,59.2,59.41
VA-135,Nottoway County,Virginia,59.5,57.81
VA-137,Orange County,Virginia,57.8,57.09
VA-139,Page County,Virginia,54.9,51.44
VA-141,Patrick County,Virginia,56.3,78.34
VA-143,Pittsylvania County,Virginia,58.6,66.65
VA-145,Powhatan County,Virginia,59.1,60.51
VA-147,Prince Edward County,Virginia,58.5,61.61
VA-149,Prince George County,Virginia,60.8,69.95
VA-153,Prince William County,Virginia,58.5,51.58
VA-155,Pulaski County,Virginia,54.5,65.16
VA-157,Rappahannock County,Virginia,55.6,50.85
VA-159,Richmond County,Virginia,58.9,59.58
VA-161,Roanoke County,Virginia,56.4,65.67
VA-163,Rockbridge County,Virginia,55.4,58.53
VA-165,Rockingham County,Virginia,55,48.92
VA-167,Russell County,Virginia,55.1,59.56
VA-169,Scott County,Virginia,56.5,62.73
VA-171,Shenandoah County,Virginia,55,45.29
VA-173,Smyth County,Virginia,53.3,63.41
VA-175,Southampton County,Virginia,61.1,69.19
VA-177,Spotsylvania County,Virginia,57.8,56.4
VA-179,Stafford County,Virginia,58.8,53.76
VA-181,Surry County,Virginia,61.3,71.51
VA-183,Sussex County,Virginia,61,68.69
VA-185,Tazewell County,Virginia,52.7,60.75
VA-187,Warren County,Virginia,55.2,48.45
VA-191,Washington County,Virginia,55.8,60.49
VA-193,Westmoreland County,Virginia,59,58.76
VA-195,Wise County,Virginia,54.1,62.7
VA-197,Wythe County,Virginia,53.4,66.55
VA-199,York County,Virginia,61.4,67.84
VA-510,Alexandria City,Virginia,58.9,58.47
VA-520,Bristol City,Virginia,57.2,60.67
VA-530,Buena Vista City,Virginia,56.8,58.61
VA-540,Charlottesville City,Virginia,58.4,57.74
VA-550,Chesapeake City,Virginia,62.1,61.45
VA-570,Colonial Heights City,Virginia,60.3,68.85
VA-580,Covington City,Virginia,55.6,52.52
VA-590,Danville City,Virginia,59.5,60.74
VA-595,Emporia City,Virginia,60.9,64.67
VA-600,Fairfax City,Virginia,57.8,54.17
