county_fips,covid_19_confirmed_cases,daily_state_test,social_distancing_total_grade_num,social_distancing_encounters_grade_num,social_distancing_travel_distance_grade_num,county_name,state_fips,state_name,total_population,female_percent,area_var,population_density,latitude,longitude,hospital_beds_ratio,ventilator_capacity_ratio,icu_beds_ratio,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,total_college_population,percent_smokers,percent_diabetes,Religious_congregation_ratio,political_party,airport_distance,passenger_load_ratio,meat_plants,median_household_income,percent_insured,gdp_per_capita,immigrant_student_ratio,Temperature,Precipition,young,middle_age,old_age
2130,48,2095.158974,2.032217573,3.447698745,0.531380753,Ketchikan Gateway Borough,2,Alaska,13918,0.489725535,4858.41,2.864723232,55.57445008,-130.975561,0.003808018,0,0,1.3202,7.3,29.9,62.8,0,16.93510011,9.2,32,0,52.45034171,0.001868084,0,68309,82.81357684,58.01,0,NA,NA,26,63,9
2150,20,2095.158974,2.164016736,3.447698745,0.769874477,Kodiak Island Borough,2,Alaska,13345,0.468265268,6549.58,2.037535231,57.65529415,-153.7493579,0.000449607,0,0,0.8329,10.1,31.3,58.6,0,15.43897324,8,28,0,444.966914,0.485575122,0,74109,81.58559165,52.39,0,NA,NA,30,62,8
2158,11,2095.158974,2.80167364,3.447698745,2.075313808,Kusilvak Census Area,2,Alaska,8303,0.473202457,19673,8303,62.1542916,-163.3967883,0,0,0,0.1138,22.3,53.6,24.1,0,41.00094861,4.7,34.85714286,0,281.3975327,0.015656991,0,32728,82.34914905,17.69,0,NA,NA,46,49,6
2164,22,2095.158974,0,0,0,Lake and Peninsula Borough,2,Alaska,1587,0.487712665,23652.01,0.067097891,58.62403337,-156.2140589,0,0,0,0.0639,14.5,41.9,43.7,0,28.30118877,9.5,70,0,447.5277729,4.083175803,0,49403,74.65373961,64.09,0,NA,NA,32,59,8
2170,550,2095.158974,1.209205021,3.447698745,0.230125523,Matanuska-Susitna Borough,2,Alaska,107610,0.480838212,24607.9,4.372985911,62.31305045,-149.5741743,0.000687668,0,0,1.7064,7.6,32.2,60.2,0.004832265,17.50057946,8.7,30,0,128.590533,0.060217452,1,74649,85.15084209,21.91,0.000195149,NA,NA,32,61,8
2180,50,2095.158974,2.880334728,3.447698745,2.209205021,Nome Census Area,2,Alaska,10008,0.473721023,22961.76,0.435855091,64.90320724,-164.0353804,0.003497202,0,0,0.1786,15.9,42.9,41.2,0,31.53057287,7.4,47,0,79.79335824,0.012989608,0,55318,78.79291251,39.97,0,NA,NA,38,57,6
2185,67,2095.158974,2.264435146,3.447698745,0.970711297,North Slope Borough,2,Alaska,9872,0.377532415,88695.41,0.111302265,69.31479216,-153.4836093,0.001418152,0,0,0.0297,10.2,43,46.8,0.335899514,23.85108657,7.6,16,0,251.2161238,0.020664506,0,89276,82.19132738,1068.65,0.010332253,NA,NA,28,69,4
2188,75,2095.158974,2.666945607,3.447698745,1.815899582,Northwest Arctic Borough,2,Alaska,7671,0.460174684,35572.58,0.215643622,67.04919196,-159.7503946,0,0,0,0.0772,18.1,47.3,34.5,0,30.51691785,10.8,32,0,383.1436816,0.016946943,0,59337,75.89525832,90.09,0,NA,NA,39,53,6
2195,7,2095.158974,0,0,0,Petersburg Borough,2,Alaska,3221,0.472213598,3281.98,0.981419753,57.13978948,-132.9540995,0.00838249,0,0,0.5183,10.3,31.9,57.9,0,15.18753835,8.2,31,0,165.9449938,0.009313878,0,66075,81.26876877,52.9,0,NA,NA,25,62,11
2198,30,2095.158974,2.09874477,3.447698745,0.652719665,Prince of Wales-Hyder Census Area,2,Alaska,6422,0.452351292,3922.87,1.637066739,55.76261984,-133.0511621,0,0,0,0.8787,9.8,37.3,52.9,0,22.27222789,13.6,32,0,95.72878888,0.004048583,0,49356,76.82339874,33.87,0,NA,NA,27,61,10
2220,40,2095.158974,2.352301255,3.447698745,1.163179916,Sitka City and Borough,2,Alaska,8647,0.491153001,2870.34,3.0125351,57.24124555,-135.3206587,0.005897999,0,0,1.4761,6,28.3,65.6,0,16.25045499,7.9,33,0,131.3887824,0.003469411,0,71825,81.72234392,50.76,0,NA,NA,25,63,12
2230,0,2095.158974,0,0,0,Skagway Municipality,2,Alaska,1148,0.479965157,452.33,2.537970066,59.56149996,-135.3337748,0,0,0,1.5409,6.3,23.4,70.3,0,15.58438516,6.2,28,0,141.0020756,0.026132404,0,74635,85.91691996,89.86,0,NA,NA,17,74,9
2240,21,2095.158974,1.877824268,3.447698745,0.267782427,Southeast Fairbanks Census Area,2,Alaska,6918,0.44854004,24768.81,0.279302881,63.87692095,-143.2127643,0,0,0,0.1577,9.8,32.6,57.6,0,19.61017034,9.5,28,0,207.1422516,0.0160451,1,63527,78.92491468,92.78,0,NA,NA,29,62,10
2261,75,2095.158974,1.927196653,3.447698745,0.359832636,Valdez-Cordova Census Area,2,Alaska,9164,0.475883893,34239.88,0.267641125,61.47502768,-144.7126799,0.004801397,0,0,0.181,4,32.7,63.3,0,16.59062272,11.2,35,0,283.9139655,0.707114797,1,68528,85.10425771,250.68,0,NA,NA,26,66,9
2275,12,2095.158974,0,0,0,Wrangell City and Borough,2,Alaska,2503,0.482221334,2541.48,0.984859216,56.3202004,-132.0583731,0.008789453,0,0,0.5721,11.7,37.6,50.7,0,17.38448445,13.8,39,0,109.5920386,0.010387535,0,57832,81.06448311,37.89,0,NA,NA,24,60,16
2282,0,2095.158974,0,0,0,Yakutat City and Borough,2,Alaska,604,0.445364238,7649.46,0.078959822,59.8909808,-140.3601451,0,0,0,0.06,8.2,38.4,53.5,0,19.87994674,7.8,25,0,371.3585415,0.049668874,0,59523,81.37651822,41.25,0,NA,NA,26,62,9
2290,76,2095.158974,0,0,0,Yukon-Koyukuk Census Area,2,Alaska,5327,0.470245917,145504.79,0.036610479,65.50815459,-151.3907387,0,0,0,0.0281,14.3,40.3,45.4,0,29.69143357,9.1,70,0,182.1498091,0.105688005,0,38912,75.90178183,50.51,0,NA,NA,31,59,10
4001,3410,6743.309645,1.741422594,3.447698745,0.025104603,Apache County,4,Arizona,71818,0.508340527,11197.52,6.413741614,35.39465006,-109.4892383,0.000598736,0.000445571,0.000403798,2.9412,20.4,33.1,46.5,0.222339803,21.51310702,16.8,49,0,264.6801565,0.003856972,0,33652,80.82728811,36.62,0.00586204,52.6,7.69,34,54,11
4003,1862,6743.309645,1.091631799,3.19665272,0.062761506,Cochise County,4,Arizona,126770,0.49215114,6165.69,20.56055364,31.87934684,-109.7516088,0.001262128,0.000149878,0.000173543,9.9467,12.8,23.5,63.7,0.333438511,14.99584566,10.5,40,0,115.208654,0.000899266,1,49164,89.54358014,34.88,0.011335489,63.2,9.43,25,58,17
4005,3624,6743.309645,1.39539749,3.338912134,0.025104603,Coconino County,4,Arizona,142854,0.50592913,18618.89,7.672530425,35.83883429,-111.7707178,0.002387053,0.00044801,0.000427009,3.5899,10.4,21.4,68.2,2.301412631,15.99018603,7.5,30,0,246.7340335,0.000196004,0,60187,86.88325088,48.29,0.102426253,55.3,5.63,30,61,9
4007,1176,6743.309645,1.132635983,3.372384937,0.075313808,Gila County,4,Arizona,53889,0.505576277,4757.93,11.32614393,33.80190085,-110.8132779,0.000909276,0.000129897,0.00016701,7.0894,14.7,28.6,56.7,0,17.62810473,15.3,38,0,95.40520652,0.065764813,0,43585,86.52275379,37.18,0,61.9,10.19,24,53,24
4009,776,6743.309645,1.259414226,3.447698745,0.338912134,Graham County,4,Arizona,38072,0.46724627,4622.6,8.23605763,32.93166885,-109.8882178,0.001287035,0.000236394,0.000236394,2.9349,14.4,29.9,55.8,1.436488758,17.53449299,9.9,55,0,134.0417307,0.002994327,0,50157,89.98164888,28.99,0.066085312,63.4,8.25,33,56,11
4011,58,6743.309645,1.935146444,3.447698745,0.330543933,Greenlee County,4,Arizona,9483,0.486343984,1843.13,5.145052167,33.21498827,-109.2405279,0,0,0,2.4252,11,36.2,52.8,0,14.26994985,11.7,53,0,200.6665336,0.012021512,0,65818,91.38521782,186.36,0,59.2,9.66,33,57,12
4012,528,6743.309645,1.723849372,3.447698745,0,La Paz County,4,Arizona,21098,0.487155181,4499.63,4.68882997,33.72854224,-113.9810029,0.001137549,0.000284387,0.000284387,3.6205,22.7,33,44.4,0,15.5210102,14.1,24,0,167.2042579,0.037870888,0,37350,80.23922661,29.1,0,73.1,3.64,20,47,34
4013,138151,6743.309645,0.225523013,0.0041841,0.569037657,Maricopa County,4,Arizona,4410824,0.505371785,9200.14,479.4300956,33.34835867,-112.4918154,0.001774498,0.000270018,0.000279086,191.6095,12.6,22.6,64.8,0.8869141,13.68639825,8.9,39,0,45.59687254,0.04002064,21,65234,87.91882401,51.9,0.019738262,73,5.19,28,58,13
4015,3811,6743.309645,1,3.016736402,0.008368201,Mohave County,4,Arizona,209550,0.494254355,13311.08,15.74252427,35.70471703,-113.7577902,0.002443331,0.000372226,0.00038177,8.6596,14.7,34.8,50.5,0.182801241,19.35284304,13.6,22,0,94.95103682,0.003812932,0,45129,86.63702317,24.59,0.004786447,64.4,6.2,23,54,23
4017,5718,6743.309645,1.165271967,3.447698745,0.029288703,Navajo County,4,Arizona,110445,0.499470325,9950.42,11.09953148,35.3997715,-110.3218983,0.001023134,0.000226357,0.000217303,5.8444,17.2,30.1,52.7,0.23680565,20.61197836,15.4,44,0,245.4250415,0.000217303,0,40650,84.87988641,32.52,0.001557336,54.4,6.51,32,54,14
4019,22887,6743.309645,0.666945607,1.376569038,0.518828452,Pima County,4,Arizona,1039073,0.507776643,9187.04,113.1020437,32.0971334,-111.7890033,0.002338623,0.000427304,0.000392658,50.3698,11.7,22.5,65.9,0.635258543,14.91646119,8.4,40,0,79.89869055,0.000109713,6,53395,89.13740722,39.24,0.026890315,69.8,5.6,25,60,16
4021,10232,6743.309645,0.59958159,1.778242678,0.146443515,Pinal County,4,Arizona,447138,0.479093703,5365.61,83.33404776,32.90525627,-111.3449483,0.000438343,8.50E-05,8.72E-05,33.0175,14.6,29.7,55.8,0.118880525,16.2744735,12.8,22,0,53.26844126,0.007925965,0,58848,88.97203525,16.53,0.007836507,71,4.96,29,58,14
4023,2794,6743.309645,1.221338912,3.280334728,0.351464435,Santa Cruz County,4,Arizona,46511,0.516823977,1236.92,37.60227015,31.52508998,-110.8479088,0.000537507,8.60E-05,8.60E-05,14.8627,24.4,27.2,48.4,0,14.57144926,8,39,0,66.30005696,0.002451033,4,40545,86.00671678,36.52,0,62.6,11.35,34,53,12
4025,2437,6743.309645,1.017154812,2.778242678,0.179916318,Yavapai County,4,Arizona,231993,0.511532676,8123.5,28.55825691,34.59933926,-112.5538588,0.001310384,0.000241387,0.000241387,14.5743,9.7,25.7,64.6,0.424331769,17.06533007,10.7,26,0,123.6572443,0.000103451,2,48758,87.07561803,28.85,0.017405698,61.6,8.54,22,54,24
4027,12440,6743.309645,1.39916318,3.146443515,0.644351464,Yuma County,4,Arizona,212128,0.484716775,5513.99,38.47087137,32.76895712,-113.9066674,0.001909225,0.000212136,0.000197994,16.9687,27.9,25.9,46.2,0.348996832,13.32703585,14.1,37,0,191.3952694,0.832157942,1,44116,85.80051901,37.89,0.020016217,74.2,3.53,32,55,15
5001,327,4331.707692,0.944769874,2.677824268,0.121338912,Arkansas County,5,Arkansas,17769,0.516404975,988.77,17.97081222,34.29145151,-91.37277296,0.006246834,0.000787889,0.000731611,9.5674,17,38.3,44.7,0,20.0832304,19.3,71,0,92.01226943,0.003939445,0,43887,91.07554686,56.77,0,63.2,60.62,25,58,16
5003,406,4331.707692,0.932635983,2.631799163,0.163179916,Ashley County,5,Arkansas,20046,0.512571087,925.35,21.66315448,33.19153461,-91.7698471,0.001646214,0.000349197,0.000299312,10.9915,17.7,39.9,42.4,0,20.45206693,15.2,89,0,176.0789883,0.003491968,0,41127,90.79727789,44.21,0,64.6,71.36,27,56,16
5005,226,4331.707692,0.226359833,0.958158996,0.184100418,Baxter County,5,Arkansas,41619,0.517143612,554.28,75.08659883,36.28784385,-92.33782872,0.005406185,0.000408467,0.000408467,41.461,11.8,35,53.1,0.303467166,16.24281588,17,51,0,173.5879341,0.001681924,0,39686,91.6162398,27.45,0.011725414,57.9,56.24,20,51,29
5007,5983,4331.707692,0.105857741,0,0.313807531,Benton County,5,Arkansas,272608,0.502648492,847.36,321.7145015,36.33644656,-94.25680817,0.000964755,0.000223765,0.000205423,128.0282,11.9,29.1,58.9,0.365440486,16.51315672,9,49,0,7.620399421,0.000264116,18,68978,89.57339212,51.14,0.014900516,58.8,53.73,31,57,13
5009,569,4331.707692,0.189958159,0.673640167,0.19665272,Boone County,5,Arkansas,37480,0.507924226,590.23,63.50066923,36.3084504,-93.09374925,0.003014941,0.000747065,0.000640342,28.8396,13,33.8,53.2,0.459765208,19.90299442,14.5,74,0,108.8414945,0.001921025,0,44482,91.38351984,30.84,0.023185699,57.4,55.29,26,56,17
5011,327,4331.707692,1.784937238,3.351464435,0.138075314,Bradley County,5,Arkansas,10897,0.513076994,649.23,16.78449856,33.46755808,-92.15980837,0.002936588,0.000367074,0.000367074,8.9167,18,41.6,40.3,0,21.76763047,16.1,82,0,140.4428155,0.006423786,1,37729,88.44325953,30.17,0,64,73.73,27,57,18
5013,31,4331.707692,1.79958159,3.435146444,0.125523013,Calhoun County,5,Arkansas,5277,0.495546712,628.58,8.395112794,33.55598792,-92.49974403,0,0,0,4.6406,17.3,43.6,39.1,1.837028615,20.62485566,17.2,45,0,132.9133216,0.013265113,0,44969,91.66244298,66.3,0.096645821,63.4,73.67,24,57,18
5015,582,4331.707692,0.715481172,2.016736402,0.284518828,Carroll County,5,Arkansas,28223,0.50228537,630.09,44.79201384,36.3403856,-93.54270261,0.001417284,0.000283457,0.000283457,21.8604,14.2,34.6,51.2,0,18.37273365,8.5,40,0,68.86254247,0.002551111,4,45023,87.22034217,28.27,0,57.8,55.18,25,56,18
5017,986,4331.707692,1.762761506,3.368200837,0.092050209,Chicot County,5,Arkansas,10438,0.494922399,644.3,16.2005277,33.26458973,-91.29539209,0.002299291,0.000383215,0.000383215,8.4309,19.3,39.2,41.4,0,23.10340952,9.7,53,0,155.673373,0.003832152,0,31787,91.09217661,22.55,0,64.8,67.94,25,56,18
5019,289,4331.707692,0.735564854,1.556485356,0.033472803,Clark County,5,Arkansas,22061,0.526222746,866.07,25.47253686,34.04613432,-93.17484713,0.001133222,0.000181315,0.000181315,12.1722,10.8,30.5,58.6,2.390462808,19.33947371,14.8,68,0,115.6423409,0.00317302,0,45408,92.79330312,32.79,0.131181723,62.2,73.09,27,58,14
5021,244,4331.707692,0.972384937,2.79916318,0.121338912,Clay County,5,Arkansas,14847,0.511349094,639.47,23.21766463,36.36826212,-90.4148172,0.001616488,0.000269415,0.000269415,12.526,19.3,41.2,39.4,0,20.33319098,15.4,45,0,152.6429574,0.233111066,0,37687,91.34206645,20.24,0,60,55.59,26,56,20
5023,299,4331.707692,0.355230126,1.271966527,0.163179916,Cleburne County,5,Arkansas,24965,0.508231524,553.69,45.08840687,35.53864922,-92.02640019,0.001001402,0.000160224,0.000160224,29.0776,15.3,40.7,44,0,17.40939805,11.7,50,0,91.76993417,0.002803925,1,44902,90.8782304,35.28,0,59.7,57.68,22,54,23
5025,165,4331.707692,1.821338912,3.39748954,0.179916318,Cleveland County,5,Arkansas,8018,0.503866301,597.78,13.41296129,33.89723187,-92.18537045,0,0,0,6.8671,11.4,47.2,41.4,0,19.03855979,17.1,49,0,92.60856439,0.008730357,1,47600,91.11418048,20.65,0,62.7,75.95,28,56,17
5027,354,4331.707692,0.541422594,1.686192469,0.192468619,Columbia County,5,Arkansas,23537,0.517695543,766.05,30.72514849,33.21230701,-93.22642793,0.001529507,0.000297404,0.000254918,15.2209,15,39.9,45.1,1.646938862,20.47642494,16.3,53,0,101.8984641,0.003696308,0,40909,91.72168614,34.68,0.08722437,63.4,69.73,27,57,15
5029,234,4331.707692,0.488702929,1.673640167,0.050209205,Conway County,5,Arkansas,20891,0.508879422,552.25,37.82888185,35.26205537,-92.70506566,0.001196688,0.00019147,0.00019147,17.8361,14.1,43.4,42.5,0.884304246,19.00093382,18.5,49,0,73.63032553,0.003350725,5,44565,91.4978053,46.04,0.045139055,60.6,57.52,28,57,16
5031,2454,4331.707692,0.145606695,0.008368201,0.125523013,Craighead County,5,Arkansas,108558,0.51426887,707.21,153.5017887,35.83018283,-90.63235729,0.005655963,0.000690875,0.000681663,65.4049,10.9,34.1,55,1.055251571,20.76292084,13.9,56,0,105.8376692,0.031881575,3,45615,92.05953114,38.14,0.031549955,60.7,58.28,29,58,13
5033,1144,4331.707692,0.046443515,0.184100418,0.071129707,Crawford County,5,Arkansas,63406,0.507018263,593.09,106.9078892,35.58928601,-94.2446814,0.000615084,0.000141942,0.000126171,45.4855,14.8,37.4,47.7,0,19.00417714,15,50,0,77.18871863,0.001135539,6,47363,90.1058383,25.09,0,60.4,61.48,29,59,13
5035,1833,4331.707692,0.085355649,0.719665272,0.020920502,Crittenden County,5,Arkansas,48342,0.523995697,609.76,79.28037261,35.21247318,-90.30839406,0,0,0,35.7879,17.6,35,47.4,0.251210128,23.311338,19.6,49,0,35.60410076,0.071594059,0,42606,92.01126209,30.23,0.007033222,62.5,58.85,32,56,11
5037,384,4331.707692,0.640585774,1.920502092,0.087866109,Cross County,5,Arkansas,16676,0.517630127,616.38,27.05473896,35.29631396,-90.77185818,0.000899496,0.000179899,0.000179899,12.9806,17.2,41.5,41.2,0,20.48800941,16.9,68,0,77.59704862,0.207543775,0,41214,91.18103257,25.94,0.002398657,61.7,61.16,27,57,16
5039,152,4331.707692,1.783682008,3.435146444,0.10041841,Dallas County,5,Arkansas,7182,0.505847953,667.39,10.76132396,33.97042763,-92.65167437,0.003341688,0.000556948,0.000556948,6.47,16.4,43.4,40.3,0,19.21190612,7.7,58,0,93.05375174,0.009746589,0,37259,91.9109462,25.88,0,62.3,74.64,26,58,18
5041,268,4331.707692,0.973640167,2.841004184,0.079497908,Desha County,5,Arkansas,11512,0.527710215,768.15,14.98665625,33.83011025,-91.25500948,0.004343294,0.000694927,0.000694927,8.2067,21.2,44,34.8,0,24.25184846,13.8,66,0,133.9367765,0.006080612,0,36132,90.46908316,41.9,0,63.6,62.82,29,58,16
5043,344,4331.707692,0.726778243,1.9958159,0.158995816,Drew County,5,Arkansas,18328,0.511403317,828.36,22.12564585,33.59035001,-91.71777921,0.002673505,0.000272807,0.000272807,10.4109,14.9,35.4,49.7,1.577258839,20.83169978,19.4,72,0,134.9782627,0.003819293,1,42494,91.57843748,31.06,0.067274116,63.9,71.43,27,57,15
5045,2103,4331.707692,0.109205021,0.008368201,0.154811715,Faulkner County,5,Arkansas,124806,0.511305546,647.88,192.6375255,35.14719007,-92.33717519,0.002083233,0.000208323,0.000200311,77.9805,8.7,30.5,60.7,1.015399901,20.53501532,9.6,48,0,47.56766119,0.00056087,0,53882,92.0201116,30.09,0.042610131,60.8,60.03,29,63,9
5047,225,4331.707692,1.178661088,2.188284519,0.025104603,Franklin County,5,Arkansas,17810,0.499831555,608.86,29.25138784,35.51202821,-93.89299569,0.001403706,0.000224593,0.000224593,13.2806,17.4,40.1,42.5,0,21.15018395,13.1,42,0,93.37040033,0.004042673,2,43696,90.56275247,26.99,0,60,62.89,28,56,16
5049,111,4331.707692,1.789121339,3.414225941,0.117154812,Fulton County,5,Arkansas,12269,0.509250958,618.19,19.84664909,36.38177105,-91.81729127,0.00195615,0.000326025,0.000326025,11.0694,15.4,37.2,47.4,0,20.01211508,13.9,44,0,187.3911158,0.005705436,0,35630,90.41173794,15.47,0,58.1,57.47,24,55,23
5051,1671,4331.707692,0.157322176,0.016736402,0.230125523,Garland County,5,Arkansas,99154,0.519333562,677.78,146.2923072,34.57692074,-93.14921604,0.004256006,0.000453839,0.000484095,75.284,11.6,31.5,56.9,0.207818141,19.41584472,15.1,53,0,86.24201244,0.000705973,2,43610,90.17521564,31.05,0.007795954,61.2,65.27,24,55,21
5053,226,4331.707692,0.333891213,1.359832636,0.075313808,Grant County,5,Arkansas,18188,0.505992962,631.81,28.78713537,34.29017991,-92.42320562,0,0,0,12.7348,8.5,44.2,47.3,0,18.22224582,16.6,48,0,52.11812304,0.003848691,1,52050,93.92964824,21.59,0,62.1,72.08,27,59,15
5055,747,4331.707692,0.080753138,0.19665272,0.138075314,Greene County,5,Arkansas,45325,0.508240485,577.7,78.45767699,36.1173546,-90.55832668,0.002735797,0.00015444,0.000176503,33.1764,12.7,44.2,43.1,0.046111418,19.62221678,14.6,55,0,130.5898344,0.076359625,3,46512,92.98600394,30.09,0.002779923,60.2,56.89,28,59,15
5057,347,4331.707692,0.824267782,2.410041841,0.058577406,Hempstead County,5,Arkansas,21741,0.517869463,727.52,29.88371454,33.73325583,-93.66935133,0.003587691,0.000413964,0.000367968,14.4862,19,36.9,44,0.739616393,22.17665818,18.4,51,0,143.8069925,0.004001656,2,38682,89.23085643,39.84,0.025803781,62.4,71.22,29,56,16
5059,1810,4331.707692,0.125104603,1.016736402,0.0041841,Hot Spring County,5,Arkansas,33701,0.476484377,615.2,54.78055917,34.31709259,-92.95396325,0.002136435,0.000207709,0.000178036,23.5078,14.6,39.6,45.8,0.317557343,20.33352685,17.8,48,0,81.02418,0.00207709,2,47205,92.38679847,25.76,0.005459779,61.8,69.02,25,57,16
5061,450,4331.707692,1.489539749,2.535564854,0.20083682,Howard County,5,Arkansas,13341,0.519001574,588.55,22.66757285,34.09007427,-93.9934871,0.001499138,0.000449741,0.000449741,10.6601,17.1,37.3,45.5,0,21.85560495,12.9,59,0,177.1456808,0.005246983,1,40199,88.40142583,44.63,0,61.8,75.49,28,57,15
5063,962,4331.707692,0.187447699,0.887029289,0.138075314,Independence County,5,Arkansas,37678,0.512421041,763.95,49.31998167,35.74242707,-91.57001641,0.005573544,0.000291948,0.000318488,21.7174,14.2,35.8,49.9,0.51971973,19.872211,13.8,58,0,127.3715027,0.001857848,3,45596,91.85927322,44.83,0.027788099,59.5,59.04,28,56,16
5065,138,4331.707692,1.811715481,3.418410042,0.154811715,Izard County,5,Arkansas,13593,0.481350695,580.58,23.4127941,36.09604046,-91.90847954,0.001397778,0.000294269,0.000294269,12.5685,14.9,37.8,47.3,0.762745531,19.6610893,13.1,49,0,154.6380702,0.005149709,0,37828,89.60982971,20.15,0.026410653,58.1,55.61,22,54,23
5067,267,4331.707692,0.874476987,2.581589958,0.041841004,Jackson County,5,Arkansas,16811,0.50342038,633.94,26.51828249,35.59802983,-91.21494602,0,0,0,11.968,21.1,41.1,37.9,1.208375468,22.09812435,23.8,56,0,128.2108164,0.205877104,0,36573,91.27499789,30.67,0.042531676,60.3,58.74,24,63,16
5069,2623,4331.707692,0.156485356,0.966527197,0.075313808,Jefferson County,5,Arkansas,68114,0.505799102,870.75,78.22451909,34.26767081,-91.92619839,0.003787768,0.000513844,0.000499163,38.3428,14,38.5,47.5,0.582112341,21.33182297,15.9,60,0,58.18217159,0.001027689,2,38596,92.76547438,41.42,0.026749273,62.5,68.2,27,61,13
5071,808,4331.707692,0.712552301,2.112970711,0.054393305,Johnson County,5,Arkansas,26742,0.504001197,659.8,40.53046378,35.56759135,-93.46036368,0.003328098,0.000299155,0.000299155,17.4932,20.6,41.2,38.1,0.336549248,20.75246524,12.9,48,0,110.1141106,0.002692394,2,39381,89.4326307,26.56,0.023483659,59.1,62.7,29,58,15
5073,84,4331.707692,1.829707113,3.447698745,0.163179916,Lafayette County,5,Arkansas,6682,0.508680036,528.27,12.64883488,33.24116713,-93.60677071,0,0,0,8.3101,18.3,41.3,40.5,0,20.14548405,29,44,0,90.68504906,0.013020054,0,35527,89.40901112,25.23,0,63.8,71.69,26,56,18
5075,331,4331.707692,0.860251046,2.514644351,0.062761506,Lawrence County,5,Arkansas,16434,0.506389193,587.61,27.96752948,36.04188196,-91.10867198,0.010648655,0.000243398,0.000243398,13.6298,14.5,40.4,45.1,0.317025678,19.39464182,9.3,53,0,151.1303426,0.210599976,0,40308,91.72069046,26.64,0.021601558,59.6,58.87,26,54,18
5077,1041,4331.707692,1.844351464,3.447698745,0.184100418,Lee County,5,Arkansas,8985,0.438063439,602.62,14.90989347,34.78498904,-90.78383866,0,0,0,7.2434,27,40.8,32.2,0,24.77022902,16.4,36,0,78.96805728,0.385197551,1,28080,91.44795572,18.95,0,62.8,60.78,24,61,15
5079,1802,4331.707692,1.606276151,2.861924686,0.10460251,Lincoln County,5,Arkansas,13383,0.381827692,561.52,23.83352329,33.95317155,-91.74002806,0,0,0,8.8047,18.7,50.3,31,0,22.46742069,15.5,36,0,97.1156767,0.005230516,1,44951,90.6333291,19.07,0,63.2,69.38,22,67,12
